"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"121",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"125","03/11/2012","Washington, DC",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"122",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"125","03/11/2012","Washington, DC",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"123",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"125","03/11/2012","Washington, DC",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"124",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"125","03/11/2012","Washington, DC",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"125",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","5","Cornell",0,"125","03/11/2012","Washington, DC",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"126",2012,"Tatum, Kevin","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"125","03/11/2012","Washington, DC",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"127",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","7","Cornell",0,"125","03/11/2012","Washington, DC",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"128",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","8","Cornell",0,"125","03/11/2012","Washington, DC",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"129",2012,"Whetsel, JD","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324529","9","Cornell",0,"125","03/11/2012","Washington, DC",1324529,167,"/team/167/10942",865,"Ivy League",1,10942
"130",2012,"McAfee, Brian","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324532","SP","Cornell",0,"125","03/11/2012","Washington, DC",1324532,167,"/team/167/10942",865,"Ivy League",1,10942
"131",2012,"Gelling, Kyle","RF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107624","1","George Washington",0,"125","03/11/2012","Washington, DC",1107624,249,"/team/249/10942",820,"Atlantic 10",1,10942
"132",2012,"Beightol, Owen","DH","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194320","2","George Washington",0,"125","03/11/2012","Washington, DC",1194320,249,"/team/249/10942",820,"Atlantic 10",1,10942
"133",2012,"Oswald, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997526","3","George Washington",0,"125","03/11/2012","Washington, DC",997526,249,"/team/249/10942",820,"Atlantic 10",1,10942
"134",2012,"Murakami, Matthew","SS","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194333","4","George Washington",0,"125","03/11/2012","Washington, DC",1194333,249,"/team/249/10942",820,"Atlantic 10",1,10942
"135",2012,"Brown, Derek","1B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309447","5","George Washington",0,"125","03/11/2012","Washington, DC",1309447,249,"/team/249/10942",820,"Atlantic 10",1,10942
"136",2012,"Bowers, Brett","3B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194329","6","George Washington",0,"125","03/11/2012","Washington, DC",1194329,249,"/team/249/10942",820,"Atlantic 10",1,10942
"137",2012,"Best, Jimmy","C","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194328","7","George Washington",0,"125","03/11/2012","Washington, DC",1194328,249,"/team/249/10942",820,"Atlantic 10",1,10942
"138",2012,"Townsend, Brookes","2B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194326","8","George Washington",0,"125","03/11/2012","Washington, DC",1194326,249,"/team/249/10942",820,"Atlantic 10",1,10942
"139",2012,"Hickey, Ryan","CF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309448","9","George Washington",0,"125","03/11/2012","Washington, DC",1309448,249,"/team/249/10942",820,"Atlantic 10",1,10942
"140",2012,"McCarthy, Tyler","P","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194332","SP","George Washington",0,"125","03/11/2012","Washington, DC",1194332,249,"/team/249/10942",820,"Atlantic 10",1,10942
"141",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"127","03/11/2012","Washington, DC",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"142",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"127","03/11/2012","Washington, DC",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"143",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"127","03/11/2012","Washington, DC",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"144",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"127","03/11/2012","Washington, DC",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"145",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","5","Cornell",0,"127","03/11/2012","Washington, DC",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"146",2012,"Tatum, Kevin","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"127","03/11/2012","Washington, DC",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"147",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"127","03/11/2012","Washington, DC",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"148",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","8","Cornell",0,"127","03/11/2012","Washington, DC",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"149",2012,"Burke, Chris","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085352","9","Cornell",0,"127","03/11/2012","Washington, DC",1085352,167,"/team/167/10942",865,"Ivy League",1,10942
"150",2012,"Marks, Rick","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085356","SP","Cornell",0,"127","03/11/2012","Washington, DC",1085356,167,"/team/167/10942",865,"Ivy League",1,10942
"151",2012,"Gelling, Kyle","RF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107624","1","George Washington",0,"127","03/11/2012","Washington, DC",1107624,249,"/team/249/10942",820,"Atlantic 10",1,10942
"152",2012,"Beightol, Owen","2B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194320","2","George Washington",0,"127","03/11/2012","Washington, DC",1194320,249,"/team/249/10942",820,"Atlantic 10",1,10942
"153",2012,"Oswald, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997526","3","George Washington",0,"127","03/11/2012","Washington, DC",997526,249,"/team/249/10942",820,"Atlantic 10",1,10942
"154",2012,"Murakami, Matthew","SS","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194333","4","George Washington",0,"127","03/11/2012","Washington, DC",1194333,249,"/team/249/10942",820,"Atlantic 10",1,10942
"155",2012,"Brown, Derek","1B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309447","5","George Washington",0,"127","03/11/2012","Washington, DC",1309447,249,"/team/249/10942",820,"Atlantic 10",1,10942
"156",2012,"Bowers, Brett","3B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194329","6","George Washington",0,"127","03/11/2012","Washington, DC",1194329,249,"/team/249/10942",820,"Atlantic 10",1,10942
"157",2012,"Best, Jimmy","DH","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194328","7","George Washington",0,"127","03/11/2012","Washington, DC",1194328,249,"/team/249/10942",820,"Atlantic 10",1,10942
"158",2012,"Thomas, Ryan","C","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997529","8","George Washington",0,"127","03/11/2012","Washington, DC",997529,249,"/team/249/10942",820,"Atlantic 10",1,10942
"159",2012,"Hickey, Ryan","CF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309448","9","George Washington",0,"127","03/11/2012","Washington, DC",1309448,249,"/team/249/10942",820,"Atlantic 10",1,10942
"160",2012,"Griffith, Jeff","P","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107625","SP","George Washington",0,"127","03/11/2012","Washington, DC",1107625,249,"/team/249/10942",820,"Atlantic 10",1,10942
"161",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"72","03/17/2012","Dover, Del.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"162",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"72","03/17/2012","Dover, Del.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"163",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"72","03/17/2012","Dover, Del.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"164",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"72","03/17/2012","Dover, Del.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"165",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","5","Cornell",0,"72","03/17/2012","Dover, Del.",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"166",2012,"Tatum, Kevin","LF/3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"72","03/17/2012","Dover, Del.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"167",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"72","03/17/2012","Dover, Del.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"168",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","8","Cornell",0,"72","03/17/2012","Dover, Del.",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"169",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","9","Cornell",0,"72","03/17/2012","Dover, Del.",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"170",2012,"Jones, Brent","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329459","SP","Cornell",0,"72","03/17/2012","Dover, Del.",1329459,167,"/team/167/10942",865,"Ivy League",1,10942
"171",2012,"Drummond, Troy","CF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1311143","1","Delaware St.",0,"72","03/17/2012","Dover, Del.",1311143,178,"/team/178/10942",876,"MEAC",1,10942
"172",2012,"Davis, Scott","SS","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103963","2","Delaware St.",0,"72","03/17/2012","Dover, Del.",1103963,178,"/team/178/10942",876,"MEAC",1,10942
"173",2012,"Cecil, Cameron","C","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213592","3","Delaware St.",0,"72","03/17/2012","Dover, Del.",1213592,178,"/team/178/10942",876,"MEAC",1,10942
"174",2012,"Haas, Ryan","1B","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103966","4","Delaware St.",0,"72","03/17/2012","Dover, Del.",1103966,178,"/team/178/10942",876,"MEAC",1,10942
"175",2012,"Sorondo, Eddie","DH","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213596","5","Delaware St.",0,"72","03/17/2012","Dover, Del.",1213596,178,"/team/178/10942",876,"MEAC",1,10942
"176",2012,"Nardone, Aaron","LF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213600","6","Delaware St.",0,"72","03/17/2012","Dover, Del.",1213600,178,"/team/178/10942",876,"MEAC",1,10942
"177",2012,"Babuca, Joey","RF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103960","7","Delaware St.",0,"72","03/17/2012","Dover, Del.",1103960,178,"/team/178/10942",876,"MEAC",1,10942
"178",2012,"Frey, Jp","2B","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1311144","8","Delaware St.",0,"72","03/17/2012","Dover, Del.",1311144,178,"/team/178/10942",876,"MEAC",1,10942
"179",2012,"Miller, DJ","3B","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213595","9","Delaware St.",0,"72","03/17/2012","Dover, Del.",1213595,178,"/team/178/10942",876,"MEAC",1,10942
"180",2012,"Elliott, Jordan","P","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=985986","SP","Delaware St.",0,"72","03/17/2012","Dover, Del.",985986,178,"/team/178/10942",876,"MEAC",1,10942
"181",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"68","03/17/2012","Dover, Del.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"182",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"68","03/17/2012","Dover, Del.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"183",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"68","03/17/2012","Dover, Del.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"184",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"68","03/17/2012","Dover, Del.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"185",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","5","Cornell",0,"68","03/17/2012","Dover, Del.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"186",2012,"Tatum, Kevin","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"68","03/17/2012","Dover, Del.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"187",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","7","Cornell",0,"68","03/17/2012","Dover, Del.",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"188",2012,"Plantier, Ryan","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215858","8","Cornell",0,"68","03/17/2012","Dover, Del.",1215858,167,"/team/167/10942",865,"Ivy League",1,10942
"189",2012,"Whetsel, JD","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324529","9","Cornell",0,"68","03/17/2012","Dover, Del.",1324529,167,"/team/167/10942",865,"Ivy League",1,10942
"190",2012,"Kaufmann, Connor","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215867","SP","Cornell",0,"68","03/17/2012","Dover, Del.",1215867,167,"/team/167/10942",865,"Ivy League",1,10942
"191",2012,"Drummond, Troy","CF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1311143","1","Delaware St.",0,"68","03/17/2012","Dover, Del.",1311143,178,"/team/178/10942",876,"MEAC",1,10942
"192",2012,"Davis, Scott","SS","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103963","2","Delaware St.",0,"68","03/17/2012","Dover, Del.",1103963,178,"/team/178/10942",876,"MEAC",1,10942
"193",2012,"Cecil, Cameron","3B/LF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213592","3","Delaware St.",0,"68","03/17/2012","Dover, Del.",1213592,178,"/team/178/10942",876,"MEAC",1,10942
"194",2012,"Haas, Ryan","1B","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103966","4","Delaware St.",0,"68","03/17/2012","Dover, Del.",1103966,178,"/team/178/10942",876,"MEAC",1,10942
"195",2012,"Sorondo, Eddie","C","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213596","5","Delaware St.",0,"68","03/17/2012","Dover, Del.",1213596,178,"/team/178/10942",876,"MEAC",1,10942
"196",2012,"Nardone, Aaron","LF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213600","6","Delaware St.",0,"68","03/17/2012","Dover, Del.",1213600,178,"/team/178/10942",876,"MEAC",1,10942
"197",2012,"Babuca, Joey","RF","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1103960","7","Delaware St.",0,"68","03/17/2012","Dover, Del.",1103960,178,"/team/178/10942",876,"MEAC",1,10942
"198",2012,"Frey, Jp","2B","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1311144","8","Delaware St.",0,"68","03/17/2012","Dover, Del.",1311144,178,"/team/178/10942",876,"MEAC",1,10942
"199",2012,"Gatto, Tony","DH","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=985978","9","Delaware St.",0,"68","03/17/2012","Dover, Del.",985978,178,"/team/178/10942",876,"MEAC",1,10942
"200",2012,"McClain, Matt","P","/player/index?game_sport_year_ctl_id=10942&org_id=178&stats_player_seq=1213597","SP","Delaware St.",0,"68","03/17/2012","Dover, Del.",1213597,178,"/team/178/10942",876,"MEAC",1,10942
"201",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"87","03/18/2012","Dover, Del.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"202",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"87","03/18/2012","Dover, Del.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"203",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"87","03/18/2012","Dover, Del.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
